datetime,count
2012-01-22 19:00:00,122.63313
2012-01-22 20:00:00,122.89769
2012-01-22 21:00:00,122.65813
2012-01-22 22:00:00,122.73506
2012-01-22 23:00:00,122.97026
2012-01-23 00:00:00,118.5758
2012-01-23 01:00:00,120.53278
2012-01-23 02:00:00,120.53278
2012-01-23 03:00:00,118.50283
2012-01-23 04:00:00,120.61833
2012-01-23 05:00:00,119.34367
2012-01-23 06:00:00,119.52112
2012-01-23 07:00:00,122.895035
2012-01-23 08:00:00,122.06842
2012-01-23 09:00:00,119.57036
2012-01-23 10:00:00,122.06796
2012-01-23 11:00:00,121.568375
2012-01-23 12:00:00,121.44022
2012-01-23 13:00:00,117.76698
2012-01-23 14:00:00,115.27524
2012-01-23 15:00:00,125.12485
2012-01-23 16:00:00,114.15747
2012-01-23 17:00:00,120.25983
2012-01-23 18:00:00,114.40354
2012-01-23 19:00:00,113.23721
2012-01-23 20:00:00,129.40024
2012-01-23 21:00:00,124.28326
2012-01-23 22:00:00,124.28326
2012-01-23 23:00:00,111.810135
2012-01-24 00:00:00,125.328476
2012-01-24 01:00:00,112.36843
2012-01-24 02:00:00,112.89762
2012-01-24 03:00:00,113.631165
2012-01-24 04:00:00,127.996895
2012-01-24 05:00:00,127.996895
2012-01-24 06:00:00,111.76697
2012-01-24 07:00:00,113.520386
2012-01-24 08:00:00,113.64375
2012-01-24 09:00:00,117.45723
2012-01-24 10:00:00,116.87829
2012-01-24 11:00:00,115.77269
2012-01-24 12:00:00,114.81896
2012-01-24 13:00:00,114.84335
2012-01-24 14:00:00,119.82474
2012-01-24 15:00:00,120.61648
2012-01-24 16:00:00,122.0414
2012-01-24 17:00:00,124.01863
2012-01-24 18:00:00,125.441086
2012-01-24 19:00:00,128.27417
2012-01-24 20:00:00,115.6862
2012-01-24 21:00:00,118.48728
2012-01-24 22:00:00,116.13281
2012-01-24 23:00:00,115.97129
2012-01-25 00:00:00,120.51871
2012-01-25 01:00:00,121.98471
2012-01-25 02:00:00,112.85608
2012-01-25 03:00:00,118.19464
2012-01-25 04:00:00,118.63861
2012-01-25 05:00:00,118.63861
2012-01-25 06:00:00,121.38666
2012-01-25 07:00:00,120.76724
2012-01-25 08:00:00,121.97197
2012-01-25 09:00:00,121.97197
2012-01-25 10:00:00,118.14302
2012-01-25 11:00:00,126.800385
2012-01-25 12:00:00,130.20192
2012-01-25 13:00:00,131.73409
2012-01-25 14:00:00,128.16133
2012-01-25 15:00:00,134.02507
2012-01-25 16:00:00,131.7442
2012-01-25 17:00:00,128.41162
2012-01-25 18:00:00,120.18589
2012-01-25 19:00:00,118.906906
2012-01-25 20:00:00,129.85243
2012-01-25 21:00:00,112.46274
2012-01-25 22:00:00,83.95488
2012-01-25 23:00:00,48.489807
2012-01-26 00:00:00,24.90303
2012-01-26 01:00:00,10.657217
2012-01-26 02:00:00,8.176915
2012-01-26 03:00:00,8.038674
2012-01-26 04:00:00,7.804268
2012-01-26 05:00:00,8.702125
2012-01-26 06:00:00,8.317205
2012-01-26 07:00:00,8.7699
2012-01-26 08:00:00,8.7699
2012-01-26 09:00:00,8.445763
2012-01-26 10:00:00,8.965517
2012-01-26 11:00:00,9.400934
2012-01-26 12:00:00,9.206273
2012-01-26 13:00:00,8.204712
2012-01-26 14:00:00,8.905246
2012-01-26 15:00:00,9.3215275
2012-01-26 16:00:00,8.637542
2012-01-26 17:00:00,8.519086
2012-01-26 18:00:00,8.519086
2012-01-26 19:00:00,8.942558
2012-01-26 20:00:00,9.530146
2012-01-26 21:00:00,8.942558
2012-01-26 22:00:00,9.339039
2012-01-26 23:00:00,9.050304
2012-01-27 00:00:00,8.43275
2012-01-27 01:00:00,8.99977
2012-01-27 02:00:00,8.669693
2012-01-27 03:00:00,8.208806
2012-01-27 04:00:00,8.228456
2012-01-27 05:00:00,7.868761
2012-01-27 06:00:00,8.023939
2012-01-27 07:00:00,8.179462
2012-01-27 08:00:00,8.764952
2012-01-27 09:00:00,8.764952
2012-01-27 10:00:00,8.308499
2012-01-27 11:00:00,8.660088
2012-01-27 12:00:00,9.807139
2012-01-27 13:00:00,11.244838
2012-01-27 14:00:00,10.6045265
2012-01-27 15:00:00,10.622123
2012-01-27 16:00:00,9.164229
2012-01-27 17:00:00,9.441025
2012-01-27 18:00:00,9.267229
2012-01-27 19:00:00,9.074077
2012-01-27 20:00:00,9.544296
2012-01-27 21:00:00,9.0841
2012-01-27 22:00:00,8.992173
2012-01-27 23:00:00,9.51374
2012-01-28 00:00:00,9.468753
2012-01-28 01:00:00,9.560696
2012-01-28 02:00:00,8.22728
2012-01-28 03:00:00,8.203131
2012-01-28 04:00:00,8.196859
2012-01-28 05:00:00,7.8139544
2012-01-28 06:00:00,7.6501627
2012-01-28 07:00:00,7.755509
2012-01-28 08:00:00,8.042744
2012-01-28 09:00:00,7.9599876
2012-01-28 10:00:00,8.3151245
2012-01-28 11:00:00,9.38873
2012-01-28 12:00:00,9.454278
2012-01-28 13:00:00,9.82461
2012-01-28 14:00:00,9.366533
2012-01-28 15:00:00,9.902728
2012-01-28 16:00:00,13.855031
2012-01-28 17:00:00,13.916237
2012-01-28 18:00:00,14.496063
2012-01-28 19:00:00,11.920034
2012-01-28 20:00:00,18.955025
2012-01-28 21:00:00,16.701319
2012-01-28 22:00:00,12.680385
2012-01-28 23:00:00,12.944914
2012-01-29 00:00:00,10.5433445
2012-01-29 01:00:00,11.509335
2012-01-29 02:00:00,11.494634
2012-01-29 03:00:00,10.936514
2012-01-29 04:00:00,10.020899
2012-01-29 05:00:00,8.21383
2012-01-29 06:00:00,9.326114
2012-01-29 07:00:00,9.282303
2012-01-29 08:00:00,8.813734
2012-01-29 09:00:00,8.477058
2012-01-29 10:00:00,9.570145
2012-01-29 11:00:00,10.580596
2012-01-29 12:00:00,12.3584175
2012-01-29 13:00:00,12.3584175
2012-01-29 14:00:00,12.542916
2012-01-29 15:00:00,14.945471
2012-01-29 16:00:00,13.745217
2012-01-29 17:00:00,13.745217
2012-01-29 18:00:00,14.250998
2012-01-29 19:00:00,12.451419
2012-01-29 20:00:00,10.038172
2012-01-29 21:00:00,11.223367
2012-01-29 22:00:00,12.379904
2012-01-29 23:00:00,11.666691
2012-01-30 00:00:00,11.452154
2012-01-30 01:00:00,8.889116
2012-01-30 02:00:00,8.893621
2012-01-30 03:00:00,7.9929767
2012-01-30 04:00:00,7.782813
2012-01-30 05:00:00,7.782813
2012-01-30 06:00:00,8.765842
2012-01-30 07:00:00,8.796886
2012-01-30 08:00:00,7.849716
2012-01-30 09:00:00,7.860895
2012-01-30 10:00:00,8.75721
2012-01-30 11:00:00,8.894424
2012-01-30 12:00:00,10.658315
2012-01-30 13:00:00,10.660629
2012-01-30 14:00:00,12.626194
2012-01-30 15:00:00,12.227677
2012-01-30 16:00:00,13.284933
2012-01-30 17:00:00,13.736117
2012-01-30 18:00:00,12.721796
2012-01-30 19:00:00,9.543103
2012-01-30 20:00:00,9.943966
2012-01-30 21:00:00,9.755763
2012-01-30 22:00:00,8.530378
2012-01-30 23:00:00,8.219403
2012-01-31 00:00:00,8.726229
2012-01-31 01:00:00,9.843767
2012-01-31 02:00:00,9.814861
2012-01-31 03:00:00,9.344219
2012-01-31 04:00:00,9.327472
2012-01-31 05:00:00,9.331536
2012-01-31 06:00:00,8.891458
2012-01-31 07:00:00,8.728094
2012-01-31 08:00:00,8.598914
2012-01-31 09:00:00,9.666839
2012-01-31 10:00:00,9.381379
2012-01-31 11:00:00,13.001842
2012-01-31 12:00:00,12.960298
2012-01-31 13:00:00,13.887097
2012-01-31 14:00:00,18.157131
2012-01-31 15:00:00,20.345617
2012-01-31 16:00:00,20.293463
2012-01-31 17:00:00,19.662264
2012-01-31 18:00:00,19.731888
2012-01-31 19:00:00,18.215748
2012-01-31 20:00:00,10.872853
2012-01-31 21:00:00,17.214476
2012-01-31 22:00:00,16.564053
2012-01-31 23:00:00,18.319382
2012-02-20 00:00:00,34.942986
2012-02-20 01:00:00,39.50557
2012-02-20 02:00:00,45.18971
2012-02-20 03:00:00,46.47959
2012-02-20 05:00:00,51.405945
2012-02-20 06:00:00,52.029446
2012-02-20 07:00:00,50.64158
2012-02-20 08:00:00,52.43091
2012-02-20 09:00:00,52.726845
2012-02-20 10:00:00,53.99172
2012-02-20 11:00:00,54.086674
2012-02-20 12:00:00,52.931496
2012-02-20 13:00:00,52.52958
2012-02-20 14:00:00,53.576508
2012-02-20 15:00:00,54.15427
2012-02-20 16:00:00,54.3834
2012-02-20 17:00:00,53.44827
2012-02-20 18:00:00,54.7874
2012-02-20 19:00:00,54.775604
2012-02-20 20:00:00,55.028114
2012-02-20 21:00:00,53.35695
2012-02-20 22:00:00,53.645683
2012-02-20 23:00:00,54.188362
2012-02-21 00:00:00,45.556206
2012-02-21 01:00:00,49.310844
2012-02-21 02:00:00,47.987255
2012-02-21 04:00:00,50.875423
2012-02-21 05:00:00,49.72559
2012-02-21 06:00:00,49.56463
2012-02-21 07:00:00,51.08368
2012-02-21 08:00:00,47.12084
2012-02-21 09:00:00,46.57334
2012-02-21 10:00:00,48.98178
2012-02-21 11:00:00,50.69738
2012-02-21 12:00:00,49.450947
2012-02-21 13:00:00,46.93722
2012-02-21 14:00:00,48.228096
2012-02-21 15:00:00,47.07035
2012-02-21 16:00:00,48.055187
2012-02-21 17:00:00,51.755074
2012-02-21 18:00:00,51.951416
2012-02-21 19:00:00,48.774776
2012-02-21 20:00:00,48.1048
2012-02-21 21:00:00,47.852016
2012-02-21 22:00:00,50.626343
2012-02-21 23:00:00,49.898777
2012-02-22 00:00:00,50.19906
2012-02-22 01:00:00,49.99128
2012-02-22 02:00:00,48.244987
2012-02-22 03:00:00,52.16297
2012-02-22 04:00:00,49.302948
2012-02-22 05:00:00,48.83435
2012-02-22 06:00:00,49.768967
2012-02-22 07:00:00,49.804924
2012-02-22 08:00:00,50.295753
2012-02-22 09:00:00,50.797096
2012-02-22 10:00:00,50.56916
2012-02-22 11:00:00,47.845245
2012-02-22 12:00:00,49.488785
2012-02-22 13:00:00,50.52218
2012-02-22 14:00:00,50.31393
2012-02-22 15:00:00,52.060986
2012-02-22 16:00:00,52.012314
2012-02-22 17:00:00,52.8129
2012-02-22 18:00:00,54.49415
2012-02-22 19:00:00,54.21588
2012-02-22 20:00:00,52.973248
2012-02-22 21:00:00,55.305687
2012-02-22 22:00:00,52.68687
2012-02-22 23:00:00,55.125275
2012-02-23 00:00:00,52.894447
2012-02-23 01:00:00,52.51008
2012-02-23 02:00:00,52.467407
2012-02-23 03:00:00,54.31383
2012-02-23 04:00:00,49.155598
2012-02-23 05:00:00,49.155598
2012-02-23 06:00:00,52.387497
2012-02-23 07:00:00,51.391968
2012-02-23 08:00:00,52.6976
2012-02-23 09:00:00,50.60836
2012-02-23 10:00:00,50.956726
2012-02-23 11:00:00,51.072285
2012-02-23 12:00:00,54.214607
2012-02-23 13:00:00,53.40074
2012-02-23 14:00:00,53.375854
2012-02-23 15:00:00,53.674168
2012-02-23 16:00:00,52.7566
2012-02-23 17:00:00,53.236797
2012-02-23 18:00:00,52.512558
2012-02-23 19:00:00,53.914375
2012-02-23 20:00:00,53.23407
2012-02-23 21:00:00,52.246944
2012-02-23 22:00:00,51.991753
2012-02-23 23:00:00,50.63652
2012-02-24 00:00:00,53.082893
2012-02-24 01:00:00,51.496483
2012-02-24 02:00:00,53.5711
2012-02-24 03:00:00,51.576523
2012-02-24 04:00:00,52.835617
2012-02-24 05:00:00,54.57158
2012-02-24 06:00:00,54.36116
2012-02-24 07:00:00,51.70352
2012-02-24 08:00:00,51.390507
2012-02-24 09:00:00,54.36515
2012-02-24 10:00:00,54.76286
2012-02-24 11:00:00,52.55365
2012-02-24 12:00:00,52.334602
2012-02-24 13:00:00,52.640415
2012-02-24 14:00:00,52.66343
2012-02-24 15:00:00,55.97133
2012-02-24 16:00:00,55.97133
2012-02-24 17:00:00,56.19413
2012-02-24 18:00:00,54.166203
2012-02-24 19:00:00,54.788223
2012-02-24 20:00:00,51.90821
2012-02-24 21:00:00,54.581608
2012-02-24 22:00:00,43.143116
2012-02-24 23:00:00,20.394232
2012-02-25 00:00:00,18.025663
2012-02-25 01:00:00,10.749767
2012-02-25 02:00:00,8.8883915
2012-02-25 03:00:00,7.729257
2012-02-25 04:00:00,8.02497
2012-02-25 05:00:00,6.988839
2012-02-25 06:00:00,6.988839
2012-02-25 07:00:00,6.719593
2012-02-25 08:00:00,5.8720837
2012-02-25 09:00:00,5.890892
2012-02-25 10:00:00,6.819642
2012-02-25 11:00:00,7.31298
2012-02-25 12:00:00,12.134086
2012-02-25 13:00:00,9.906015
2012-02-25 14:00:00,10.166586
2012-02-25 15:00:00,10.430836
2012-02-25 16:00:00,10.762819
2012-02-25 17:00:00,8.652721
2012-02-25 18:00:00,9.099289
2012-02-25 19:00:00,7.9315557
2012-02-25 20:00:00,7.5119424
2012-02-25 21:00:00,6.7732663
2012-02-25 22:00:00,6.9252834
2012-02-25 23:00:00,6.1674542
2012-02-26 00:00:00,6.168379
2012-02-26 01:00:00,5.9326234
2012-02-26 02:00:00,5.9326234
2012-02-26 03:00:00,5.7672963
2012-02-26 04:00:00,5.769329
2012-02-26 05:00:00,5.485377
2012-02-26 06:00:00,5.8875356
2012-02-26 07:00:00,5.4815955
2012-02-26 08:00:00,5.53389
2012-02-26 09:00:00,5.4260044
2012-02-26 10:00:00,6.0853024
2012-02-26 11:00:00,6.5732393
2012-02-26 12:00:00,6.9591146
2012-02-26 13:00:00,7.9434624
2012-02-26 14:00:00,12.656632
2012-02-26 15:00:00,13.702625
2012-02-26 16:00:00,11.516163
2012-02-26 17:00:00,11.48437
2012-02-26 18:00:00,8.787492
2012-02-26 19:00:00,9.24114
2012-02-26 20:00:00,7.867558
2012-02-26 21:00:00,7.124556
2012-02-26 22:00:00,7.171274
2012-02-26 23:00:00,6.019816
2012-02-27 00:00:00,5.4423103
2012-02-27 01:00:00,5.0843287
2012-02-27 02:00:00,5.4007835
2012-02-27 03:00:00,5.076936
2012-02-27 04:00:00,5.3023314
2012-02-27 05:00:00,5.3023314
2012-02-27 06:00:00,5.188676
2012-02-27 07:00:00,5.6896634
2012-02-27 08:00:00,4.8709884
2012-02-27 09:00:00,5.333626
2012-02-27 10:00:00,7.63738
2012-02-27 11:00:00,9.746711
2012-02-27 12:00:00,10.75276
2012-02-27 13:00:00,10.602066
2012-02-27 14:00:00,12.61878
2012-02-27 15:00:00,18.856846
2012-02-27 16:00:00,19.296215
2012-02-27 17:00:00,19.494293
2012-02-27 18:00:00,16.871876
2012-02-27 19:00:00,18.268686
2012-02-27 20:00:00,17.035252
2012-02-27 21:00:00,12.61878
2012-02-27 22:00:00,10.449364
2012-02-27 23:00:00,6.981476
2012-02-28 00:00:00,8.117696
2012-02-28 01:00:00,6.901288
2012-02-28 02:00:00,7.2185965
2012-02-28 03:00:00,17.006807
2012-02-28 04:00:00,9.512246
2012-02-28 05:00:00,9.512246
2012-02-28 06:00:00,7.1094923
2012-02-28 07:00:00,6.0931187
2012-02-28 08:00:00,5.2416253
2012-02-28 09:00:00,6.286137
2012-02-28 10:00:00,7.6934633
2012-02-28 11:00:00,8.2784605
2012-02-28 12:00:00,15.190006
2012-02-28 13:00:00,16.606892
2012-02-28 14:00:00,18.132225
2012-02-28 15:00:00,18.690327
2012-02-28 16:00:00,18.386936
2012-02-28 17:00:00,18.690327
2012-02-28 18:00:00,18.026545
2012-02-28 19:00:00,18.298946
2012-02-28 20:00:00,17.355125
2012-02-28 21:00:00,7.0460653
2012-02-28 22:00:00,7.0460653
2012-02-28 23:00:00,6.5228024
2012-02-29 00:00:00,6.684965
2012-02-29 01:00:00,6.5901084
2012-02-29 02:00:00,6.455303
2012-02-29 03:00:00,5.2311153
2012-02-29 05:00:00,5.5662603
2012-02-29 06:00:00,7.07732
2012-02-29 07:00:00,7.2009344
2012-02-29 08:00:00,7.5293717
2012-02-29 09:00:00,6.4565325
2012-02-29 10:00:00,6.571167
2012-02-29 11:00:00,7.1107693
2012-02-29 12:00:00,5.6436725
2012-02-29 13:00:00,6.0952325
2012-02-29 14:00:00,6.637306
2012-02-29 15:00:00,7.7273436
2012-02-29 16:00:00,7.14114
2012-02-29 17:00:00,8.20209
2012-02-29 18:00:00,8.268646
2012-02-29 19:00:00,9.254616
2012-02-29 20:00:00,7.7193656
2012-02-29 21:00:00,7.860016
2012-02-29 22:00:00,8.117827
2012-02-29 23:00:00,8.271937
2012-03-20 00:00:00,48.442013
2012-03-20 01:00:00,86.64638
2012-03-20 02:00:00,141.43787
2012-03-20 03:00:00,159.20575
2012-03-20 04:00:00,164.08763
2012-03-20 05:00:00,150.97012
2012-03-20 06:00:00,152.12964
2012-03-20 07:00:00,155.6731
2012-03-20 08:00:00,187.30228
2012-03-20 09:00:00,188.33897
2012-03-20 10:00:00,183.2044
2012-03-20 11:00:00,186.24104
2012-03-20 12:00:00,187.27887
2012-03-20 13:00:00,184.9578
2012-03-20 14:00:00,207.86043
2012-03-20 15:00:00,216.87834
2012-03-20 16:00:00,233.58527
2012-03-20 17:00:00,214.8537
2012-03-20 18:00:00,219.9107
2012-03-20 19:00:00,206.29404
2012-03-20 20:00:00,211.83282
2012-03-20 21:00:00,210.6799
2012-03-20 22:00:00,214.02701
2012-03-20 23:00:00,215.17188
2012-03-21 00:00:00,207.93645
2012-03-21 01:00:00,206.89528
2012-03-21 02:00:00,215.53572
2012-03-21 03:00:00,224.73174
2012-03-21 04:00:00,217.94699
2012-03-21 05:00:00,218.78235
2012-03-21 06:00:00,209.49126
2012-03-21 07:00:00,191.53569
2012-03-21 08:00:00,191.45969
2012-03-21 09:00:00,226.05244
2012-03-21 10:00:00,224.565
2012-03-21 11:00:00,225.51503
2012-03-21 12:00:00,231.42976
2012-03-21 13:00:00,225.69781
2012-03-21 14:00:00,227.64168
2012-03-21 15:00:00,227.62146
2012-03-21 16:00:00,228.07455
2012-03-21 17:00:00,228.6554
2012-03-21 18:00:00,228.65094
2012-03-21 19:00:00,236.40674
2012-03-21 20:00:00,209.61623
2012-03-21 21:00:00,215.59543
2012-03-21 22:00:00,219.02931
2012-03-21 23:00:00,230.0279
2012-03-22 00:00:00,220.22388
2012-03-22 01:00:00,220.54767
2012-03-22 02:00:00,220.54767
2012-03-22 03:00:00,220.91068
2012-03-22 04:00:00,226.75046
2012-03-22 05:00:00,227.31366
2012-03-22 06:00:00,227.43806
2012-03-22 07:00:00,227.6972
2012-03-22 08:00:00,225.66301
2012-03-22 09:00:00,227.81343
2012-03-22 10:00:00,232.48683
2012-03-22 11:00:00,218.98672
2012-03-22 12:00:00,242.22125
2012-03-22 13:00:00,223.67538
2012-03-22 14:00:00,241.77945
2012-03-22 15:00:00,260.2746
2012-03-22 16:00:00,263.71387
2012-03-22 17:00:00,266.83728
2012-03-22 18:00:00,266.78787
2012-03-22 19:00:00,261.6734
2012-03-22 20:00:00,247.66565
2012-03-22 21:00:00,218.75945
2012-03-22 22:00:00,215.87444
2012-03-22 23:00:00,215.85852
2012-03-23 00:00:00,235.16504
2012-03-23 01:00:00,233.64699
2012-03-23 02:00:00,228.78946
2012-03-23 03:00:00,235.41913
2012-03-23 04:00:00,239.63763
2012-03-23 05:00:00,228.46588
2012-03-23 06:00:00,240.38698
2012-03-23 07:00:00,236.63712
2012-03-23 08:00:00,237.2715
2012-03-23 09:00:00,240.53769
2012-03-23 10:00:00,243.13513
2012-03-23 11:00:00,248.70778
2012-03-23 12:00:00,261.65244
2012-03-23 13:00:00,266.13663
2012-03-23 14:00:00,267.8248
2012-03-23 15:00:00,270.3611
2012-03-23 16:00:00,270.2411
2012-03-23 17:00:00,270.30655
2012-03-23 18:00:00,268.23752
2012-03-23 19:00:00,269.69318
2012-03-23 20:00:00,269.39398
2012-03-23 21:00:00,265.0004
2012-03-23 22:00:00,263.00244
2012-03-23 23:00:00,255.42989
2012-03-24 00:00:00,265.51038
2012-03-24 01:00:00,265.24725
2012-03-24 02:00:00,258.0497
2012-03-24 03:00:00,258.0497
2012-03-24 04:00:00,259.24487
2012-03-24 05:00:00,259.21378
2012-03-24 06:00:00,259.028
2012-03-24 07:00:00,259.6093
2012-03-24 08:00:00,262.10727
2012-03-24 09:00:00,258.11087
2012-03-24 10:00:00,260.20956
2012-03-24 11:00:00,261.89102
2012-03-24 12:00:00,250.88553
2012-03-24 13:00:00,251.17499
2012-03-24 14:00:00,268.84714
2012-03-24 15:00:00,257.4168
2012-03-24 16:00:00,250.94382
2012-03-24 17:00:00,265.5818
2012-03-24 18:00:00,250.02917
2012-03-24 19:00:00,252.44241
2012-03-24 20:00:00,246.89871
2012-03-24 21:00:00,246.89871
2012-03-24 22:00:00,255.49512
2012-03-24 23:00:00,270.7324
2012-03-25 00:00:00,272.2278
2012-03-25 01:00:00,262.70758
2012-03-25 02:00:00,257.17722
2012-03-25 03:00:00,255.77934
2012-03-25 04:00:00,264.0652
2012-03-25 05:00:00,262.13116
2012-03-25 06:00:00,262.01233
2012-03-25 07:00:00,261.79306
2012-03-25 08:00:00,261.5898
2012-03-25 09:00:00,254.77109
2012-03-25 10:00:00,270.59827
2012-03-25 11:00:00,254.62311
2012-03-25 12:00:00,255.97809
2012-03-25 13:00:00,272.5323
2012-03-25 14:00:00,273.59842
2012-03-25 15:00:00,274.25208
2012-03-25 16:00:00,251.26814
2012-03-25 17:00:00,257.60242
2012-03-25 18:00:00,257.24274
2012-03-25 19:00:00,267.42798
2012-03-25 20:00:00,252.5179
2012-03-25 21:00:00,248.82349
2012-03-25 22:00:00,164.2381
2012-03-25 23:00:00,100.155136
2012-03-26 00:00:00,67.61297
2012-03-26 01:00:00,39.06845
2012-03-26 02:00:00,36.700794
2012-03-26 03:00:00,38.31554
2012-03-26 04:00:00,38.251564
2012-03-26 05:00:00,38.91491
2012-03-26 06:00:00,38.285404
2012-03-26 07:00:00,38.140663
2012-03-26 08:00:00,39.414623
2012-03-26 09:00:00,41.63398
2012-03-26 10:00:00,42.9541
2012-03-26 11:00:00,43.22801
2012-03-26 12:00:00,43.766636
2012-03-26 13:00:00,43.710835
2012-03-26 14:00:00,42.508778
2012-03-26 15:00:00,43.09
2012-03-26 16:00:00,43.841267
2012-03-26 17:00:00,43.927063
2012-03-26 18:00:00,43.696968
2012-03-26 19:00:00,44.02412
2012-03-26 20:00:00,44.653202
2012-03-26 21:00:00,44.664223
2012-03-26 22:00:00,43.56253
2012-03-26 23:00:00,46.253143
2012-03-27 00:00:00,45.256184
2012-03-27 01:00:00,46.38311
2012-03-27 02:00:00,46.270706
2012-03-27 03:00:00,46.475163
2012-03-27 04:00:00,47.295998
2012-03-27 05:00:00,45.610985
2012-03-27 06:00:00,46.036583
2012-03-27 07:00:00,46.036583
2012-03-27 08:00:00,45.79239
2012-03-27 09:00:00,45.775124
2012-03-27 10:00:00,45.380653
2012-03-27 11:00:00,45.251698
2012-03-27 12:00:00,43.578094
2012-03-27 13:00:00,45.598595
2012-03-27 14:00:00,45.062664
2012-03-27 15:00:00,46.4647
2012-03-27 16:00:00,46.4647
2012-03-27 17:00:00,46.472694
2012-03-27 18:00:00,45.94388
2012-03-27 19:00:00,46.901154
2012-03-27 20:00:00,45.997536
2012-03-27 21:00:00,43.31839
2012-03-27 22:00:00,45.54475
2012-03-27 23:00:00,43.532692
2012-03-28 00:00:00,43.48157
2012-03-28 01:00:00,42.49772
2012-03-28 02:00:00,43.293697
2012-03-28 03:00:00,44.721676
2012-03-28 04:00:00,43.37971
2012-03-28 05:00:00,43.37971
2012-03-28 06:00:00,43.4104
2012-03-28 07:00:00,43.07234
2012-03-28 08:00:00,43.576782
2012-03-28 09:00:00,44.943195
2012-03-28 10:00:00,44.165966
2012-03-28 11:00:00,42.81784
2012-03-28 12:00:00,39.912327
2012-03-28 13:00:00,41.134087
2012-03-28 14:00:00,44.957672
2012-03-28 15:00:00,40.944473
2012-03-28 16:00:00,45.871006
2012-03-28 17:00:00,40.49433
2012-03-28 18:00:00,40.49433
2012-03-28 19:00:00,40.692825
2012-03-28 20:00:00,40.454674
2012-03-28 21:00:00,40.286858
2012-03-28 22:00:00,40.794422
2012-03-28 23:00:00,39.00472
2012-03-29 00:00:00,38.241924
2012-03-29 01:00:00,41.561413
2012-03-29 02:00:00,47.01973
2012-03-29 03:00:00,43.477676
2012-03-29 04:00:00,43.496464
2012-03-29 05:00:00,42.271
2012-03-29 06:00:00,43.322216
2012-03-29 07:00:00,43.187744
2012-03-29 08:00:00,43.743645
2012-03-29 09:00:00,42.782856
2012-03-29 10:00:00,43.588726
2012-03-29 11:00:00,43.64885
2012-03-29 12:00:00,43.706768
2012-03-29 13:00:00,44.576256
2012-03-29 14:00:00,43.366203
2012-03-29 15:00:00,43.719685
2012-03-29 16:00:00,43.262905
2012-03-29 17:00:00,44.142788
2012-03-29 18:00:00,43.190933
2012-03-29 19:00:00,43.54229
2012-03-29 20:00:00,45.318645
2012-03-29 21:00:00,43.897087
2012-03-29 22:00:00,44.394085
2012-03-29 23:00:00,44.378067
2012-03-30 00:00:00,45.581474
2012-03-30 01:00:00,43.583694
2012-03-30 02:00:00,43.32379
2012-03-30 03:00:00,46.925415
2012-03-30 04:00:00,48.317307
2012-03-30 05:00:00,48.791397
2012-03-30 06:00:00,49.81259
2012-03-30 07:00:00,47.51432
2012-03-30 08:00:00,46.475677
2012-03-30 09:00:00,51.30265
2012-03-30 10:00:00,55.203606
2012-03-30 11:00:00,49.869953
2012-03-30 12:00:00,47.502632
2012-03-30 13:00:00,50.666058
2012-03-30 14:00:00,48.734562
2012-03-30 15:00:00,48.19667
2012-03-30 16:00:00,46.460793
2012-03-30 17:00:00,44.30744
2012-03-30 18:00:00,45.675507
2012-03-30 19:00:00,44.009666
2012-03-30 20:00:00,44.344402
2012-03-30 21:00:00,43.920197
2012-03-30 22:00:00,42.94158
2012-03-30 23:00:00,45.454952
2012-03-31 00:00:00,49.441044
2012-03-31 01:00:00,49.98263
2012-03-31 02:00:00,50.157574
2012-03-31 03:00:00,49.028156
2012-03-31 04:00:00,49.003838
2012-03-31 05:00:00,48.493332
2012-03-31 06:00:00,49.927277
2012-03-31 07:00:00,50.051464
2012-03-31 08:00:00,49.73601
2012-03-31 09:00:00,50.24739
2012-03-31 10:00:00,51.727867
2012-03-31 11:00:00,51.238167
2012-03-31 12:00:00,48.727673
2012-03-31 13:00:00,53.19473
2012-03-31 14:00:00,49.28446
2012-03-31 15:00:00,51.31119
2012-03-31 16:00:00,51.116272
2012-03-31 17:00:00,50.623047
2012-03-31 18:00:00,53.131554
2012-03-31 19:00:00,51.053974
2012-03-31 20:00:00,51.85558
2012-03-31 21:00:00,52.807293
2012-03-31 22:00:00,53.697235
2012-03-31 23:00:00,61.32695
2012-04-20 00:00:00,166.01755
2012-04-20 01:00:00,192.22223
2012-04-20 02:00:00,190.73663
2012-04-20 03:00:00,201.00365
2012-04-20 04:00:00,206.38663
2012-04-20 05:00:00,208.52899
2012-04-20 06:00:00,209.21451
2012-04-20 07:00:00,209.27158
2012-04-20 08:00:00,211.27573
2012-04-20 09:00:00,213.15753
2012-04-20 10:00:00,215.03088
2012-04-20 11:00:00,219.73993
2012-04-20 12:00:00,254.04889
2012-04-20 13:00:00,305.31085
2012-04-20 14:00:00,309.3416
2012-04-20 15:00:00,284.47568
2012-04-20 16:00:00,311.37943
2012-04-20 17:00:00,295.6059
2012-04-20 18:00:00,268.83356
2012-04-20 19:00:00,281.89673
2012-04-20 20:00:00,270.06537
2012-04-20 21:00:00,255.28714
2012-04-20 22:00:00,247.67572
2012-04-20 23:00:00,251.00179
2012-04-21 00:00:00,289.2956
2012-04-21 01:00:00,291.3055
2012-04-21 02:00:00,294.62332
2012-04-21 03:00:00,298.88342
