datetime,count
2012-01-20 20:00:00,133.82997
2012-01-20 21:00:00,102.69256
2012-01-20 22:00:00,90.47887
2012-01-20 23:00:00,68.13078
2012-01-21 00:00:00,65.21755
2012-01-21 01:00:00,70.92704
2012-01-21 02:00:00,64.62589
2012-01-21 03:00:00,48.47811
2012-01-21 04:00:00,31.625317
2012-01-21 05:00:00,31.226164
2012-01-21 06:00:00,34.021103
2012-01-21 07:00:00,49.24848
2012-01-21 08:00:00,83.86102
2012-01-21 09:00:00,114.128555
2012-01-21 10:00:00,120.89684
2012-01-21 11:00:00,171.64902
2012-01-21 12:00:00,192.52318
2012-01-21 13:00:00,179.12251
2012-01-21 14:00:00,134.25383
2012-01-21 15:00:00,134.39226
2012-01-21 16:00:00,159.7375
2012-01-21 17:00:00,143.41331
2012-01-21 18:00:00,135.80293
2012-01-21 19:00:00,118.15205
2012-01-21 20:00:00,102.04128
2012-01-21 21:00:00,88.38606
2012-01-21 22:00:00,81.942696
2012-01-21 23:00:00,74.841156
2012-01-22 00:00:00,78.21794
2012-01-22 01:00:00,67.09475
2012-01-22 02:00:00,66.541176
2012-01-22 03:00:00,44.72097
2012-01-22 04:00:00,29.376236
2012-01-22 05:00:00,28.880291
2012-01-22 06:00:00,27.070356
2012-01-22 07:00:00,35.426
2012-01-22 08:00:00,63.644955
2012-01-22 09:00:00,97.572205
2012-01-22 10:00:00,137.84367
2012-01-22 11:00:00,123.39923
2012-01-22 12:00:00,177.57605
2012-01-22 13:00:00,180.35887
2012-01-22 14:00:00,167.44391
2012-01-22 15:00:00,165.36322
2012-01-22 16:00:00,158.92245
2012-01-22 17:00:00,137.77657
2012-01-22 18:00:00,115.19346
2012-01-22 19:00:00,105.590485
2012-01-22 20:00:00,89.72047
2012-01-22 21:00:00,81.73672
2012-01-22 22:00:00,81.52974
2012-01-22 23:00:00,67.23838
2012-01-23 00:00:00,43.391724
2012-01-23 01:00:00,33.4746
2012-01-23 02:00:00,31.719547
2012-01-23 03:00:00,25.432116
2012-01-23 04:00:00,17.274961
2012-01-23 05:00:00,27.24862
2012-01-23 06:00:00,73.7682
2012-01-23 07:00:00,122.7053
2012-01-23 08:00:00,223.16156
2012-01-23 09:00:00,167.07236
2012-01-23 10:00:00,92.33598
2012-01-23 11:00:00,92.635666
2012-01-23 12:00:00,106.11888
2012-01-23 13:00:00,85.27506
2012-01-23 14:00:00,73.49873
2012-01-23 15:00:00,95.157524
2012-01-23 16:00:00,128.60283
2012-01-23 17:00:00,187.17422
2012-01-23 18:00:00,187.9333
2012-01-23 19:00:00,156.57768
2012-01-23 20:00:00,126.19862
2012-01-23 21:00:00,97.706825
2012-01-23 22:00:00,75.39169
2012-01-23 23:00:00,51.53162
2012-01-24 00:00:00,45.96222
2012-01-24 01:00:00,33.890507
2012-01-24 02:00:00,33.040684
2012-01-24 03:00:00,25.531042
2012-01-24 04:00:00,18.940722
2012-01-24 05:00:00,29.138083
2012-01-24 06:00:00,79.7684
2012-01-24 07:00:00,198.53912
2012-01-24 08:00:00,385.2134
2012-01-24 09:00:00,183.84758
2012-01-24 10:00:00,104.80494
2012-01-24 11:00:00,105.99247
2012-01-24 12:00:00,117.45117
2012-01-24 13:00:00,115.66584
2012-01-24 14:00:00,111.02349
2012-01-24 15:00:00,135.7923
2012-01-24 16:00:00,184.15622
2012-01-24 17:00:00,356.2082
2012-01-24 18:00:00,336.8503
2012-01-24 19:00:00,265.19058
2012-01-24 20:00:00,159.48892
2012-01-24 21:00:00,135.18896
2012-01-24 22:00:00,98.15247
2012-01-24 23:00:00,65.74688
2012-01-25 00:00:00,48.96146
2012-01-25 01:00:00,37.301933
2012-01-25 02:00:00,34.537415
2012-01-25 03:00:00,27.786665
2012-01-25 04:00:00,19.074055
2012-01-25 05:00:00,30.74854
2012-01-25 06:00:00,84.49753
2012-01-25 07:00:00,215.45697
2012-01-25 08:00:00,414.39246
2012-01-25 09:00:00,186.33089
2012-01-25 10:00:00,102.12864
2012-01-25 11:00:00,105.45647
2012-01-25 12:00:00,146.1997
2012-01-25 13:00:00,142.05406
2012-01-25 14:00:00,125.61244
2012-01-25 15:00:00,141.15903
2012-01-25 16:00:00,178.1915
2012-01-25 17:00:00,336.5091
2012-01-25 18:00:00,307.06567
2012-01-25 19:00:00,214.49954
2012-01-25 20:00:00,164.85252
2012-01-25 21:00:00,132.5747
2012-01-25 22:00:00,98.06343
2012-01-25 23:00:00,49.56375
2012-01-26 00:00:00,21.07466
2012-01-26 01:00:00,8.337535
2012-01-26 02:00:00,6.2208776
2012-01-26 03:00:00,3.8927786
2012-01-26 04:00:00,3.0400474
2012-01-26 05:00:00,14.754335
2012-01-26 06:00:00,58.618145
2012-01-26 07:00:00,155.20076
2012-01-26 08:00:00,315.09418
2012-01-26 09:00:00,142.6044
2012-01-26 10:00:00,64.787186
2012-01-26 11:00:00,64.92685
2012-01-26 12:00:00,88.19038
2012-01-26 13:00:00,91.23641
2012-01-26 14:00:00,80.60066
2012-01-26 15:00:00,95.08276
2012-01-26 16:00:00,123.989586
2012-01-26 17:00:00,242.87964
2012-01-26 18:00:00,241.3614
2012-01-26 19:00:00,150.12613
2012-01-26 20:00:00,108.86296
2012-01-26 21:00:00,88.864586
2012-01-26 22:00:00,65.669624
2012-01-26 23:00:00,47.62493
2012-01-27 00:00:00,27.295477
2012-01-27 01:00:00,12.657949
2012-01-27 02:00:00,10.888622
2012-01-27 03:00:00,3.5270066
2012-01-27 04:00:00,2.3904533
2012-01-27 05:00:00,13.619268
2012-01-27 06:00:00,53.25634
2012-01-27 07:00:00,119.837364
2012-01-27 08:00:00,145.38046
2012-01-27 09:00:00,78.653915
2012-01-27 10:00:00,55.34422
2012-01-27 11:00:00,78.84942
2012-01-27 12:00:00,109.49419
2012-01-27 13:00:00,128.87375
2012-01-27 14:00:00,114.34868
2012-01-27 15:00:00,123.49605
2012-01-27 16:00:00,148.56282
2012-01-27 17:00:00,231.94283
2012-01-27 18:00:00,214.10735
2012-01-27 19:00:00,133.50223
2012-01-27 20:00:00,100.4887
2012-01-27 21:00:00,73.20622
2012-01-27 22:00:00,69.07941
2012-01-27 23:00:00,52.32857
2012-01-28 00:00:00,50.84796
2012-01-28 01:00:00,43.78863
2012-01-28 02:00:00,33.68592
2012-01-28 03:00:00,17.646223
2012-01-28 04:00:00,7.8198767
2012-01-28 05:00:00,7.3522973
2012-01-28 06:00:00,8.503297
2012-01-28 07:00:00,24.799631
2012-01-28 08:00:00,55.02723
2012-01-28 09:00:00,77.08257
2012-01-28 10:00:00,111.22356
2012-01-28 11:00:00,135.74324
2012-01-28 12:00:00,140.32689
2012-01-28 13:00:00,155.74689
2012-01-28 14:00:00,171.47342
2012-01-28 15:00:00,184.2619
2012-01-28 16:00:00,195.06615
2012-01-28 17:00:00,151.14061
2012-01-28 18:00:00,132.95685
2012-01-28 19:00:00,103.5392
2012-01-28 20:00:00,85.278465
2012-01-28 21:00:00,60.842026
2012-01-28 22:00:00,58.892685
2012-01-28 23:00:00,49.200108
2012-01-29 00:00:00,54.21907
2012-01-29 01:00:00,43.191612
2012-01-29 02:00:00,31.947762
2012-01-29 03:00:00,18.362652
2012-01-29 04:00:00,4.9379683
2012-01-29 05:00:00,5.3285103
2012-01-29 06:00:00,6.151908
2012-01-29 07:00:00,18.924034
2012-01-29 08:00:00,39.254032
2012-01-29 09:00:00,60.653336
2012-01-29 10:00:00,106.3824
2012-01-29 11:00:00,118.900925
2012-01-29 12:00:00,148.64647
2012-01-29 13:00:00,146.5447
2012-01-29 14:00:00,145.11485
2012-01-29 15:00:00,148.48366
2012-01-29 16:00:00,142.4587
2012-01-29 17:00:00,117.331665
2012-01-29 18:00:00,91.634224
2012-01-29 19:00:00,71.228424
2012-01-29 20:00:00,57.04167
2012-01-29 21:00:00,46.80269
2012-01-29 22:00:00,38.226635
2012-01-29 23:00:00,27.373602
2012-01-30 00:00:00,20.650824
2012-01-30 01:00:00,6.8692465
2012-01-30 02:00:00,6.0308924
2012-01-30 03:00:00,3.165538
2012-01-30 04:00:00,3.203127
2012-01-30 05:00:00,13.004529
2012-01-30 06:00:00,56.58668
2012-01-30 07:00:00,151.90268
2012-01-30 08:00:00,297.2497
2012-01-30 09:00:00,134.2919
2012-01-30 10:00:00,67.89644
2012-01-30 11:00:00,75.05932
2012-01-30 12:00:00,89.76981
2012-01-30 13:00:00,89.17603
2012-01-30 14:00:00,83.458275
2012-01-30 15:00:00,91.61334
2012-01-30 16:00:00,131.1068
2012-01-30 17:00:00,266.76025
2012-01-30 18:00:00,258.12042
2012-01-30 19:00:00,157.83864
2012-01-30 20:00:00,115.7473
2012-01-30 21:00:00,81.132576
2012-01-30 22:00:00,53.942764
2012-01-30 23:00:00,34.28074
2012-01-31 00:00:00,14.909901
2012-01-31 01:00:00,6.922494
2012-01-31 02:00:00,6.3397536
2012-01-31 03:00:00,4.0188866
2012-01-31 04:00:00,3.517724
2012-01-31 05:00:00,15.867597
2012-01-31 06:00:00,61.46773
2012-01-31 07:00:00,164.84651
2012-01-31 08:00:00,331.18814
2012-01-31 09:00:00,144.71187
2012-01-31 10:00:00,69.29367
2012-01-31 11:00:00,78.55644
2012-01-31 12:00:00,102.84999
2012-01-31 13:00:00,115.96223
2012-01-31 14:00:00,103.92386
2012-01-31 15:00:00,111.4781
2012-01-31 16:00:00,157.38968
2012-01-31 17:00:00,294.18015
2012-01-31 18:00:00,282.71817
2012-01-31 19:00:00,203.90488
2012-01-31 20:00:00,124.13315
2012-01-31 21:00:00,102.445366
2012-01-31 22:00:00,71.86124
2012-01-31 23:00:00,50.774204
2012-02-20 00:00:00,45.079926
2012-02-20 01:00:00,40.318092
2012-02-20 02:00:00,34.062645
2012-02-20 03:00:00,24.992216
2012-02-20 05:00:00,21.99861
2012-02-20 06:00:00,29.16095
2012-02-20 07:00:00,67.37564
2012-02-20 08:00:00,135.96364
2012-02-20 09:00:00,115.17655
2012-02-20 10:00:00,123.155785
2012-02-20 11:00:00,132.67667
2012-02-20 12:00:00,138.81744
2012-02-20 13:00:00,148.17212
2012-02-20 14:00:00,142.83315
2012-02-20 15:00:00,143.67247
2012-02-20 16:00:00,164.3656
2012-02-20 17:00:00,196.26892
2012-02-20 18:00:00,166.1568
2012-02-20 19:00:00,130.69902
2012-02-20 20:00:00,103.87712
2012-02-20 21:00:00,79.857506
2012-02-20 22:00:00,63.80885
2012-02-20 23:00:00,41.925056
2012-02-21 00:00:00,21.535557
2012-02-21 01:00:00,13.5127535
2012-02-21 02:00:00,11.754259
2012-02-21 04:00:00,8.7374735
2012-02-21 05:00:00,21.635807
2012-02-21 06:00:00,70.12966
2012-02-21 07:00:00,212.59467
2012-02-21 08:00:00,392.79352
2012-02-21 09:00:00,186.9899
2012-02-21 10:00:00,86.02007
2012-02-21 11:00:00,86.10842
2012-02-21 12:00:00,114.367386
2012-02-21 13:00:00,122.58555
2012-02-21 14:00:00,98.319275
2012-02-21 15:00:00,120.153305
2012-02-21 16:00:00,157.21448
2012-02-21 17:00:00,312.61456
2012-02-21 18:00:00,305.0563
2012-02-21 19:00:00,191.15617
2012-02-21 20:00:00,147.17735
2012-02-21 21:00:00,118.568115
2012-02-21 22:00:00,79.6236
2012-02-21 23:00:00,54.882553
2012-02-22 00:00:00,27.862007
2012-02-22 01:00:00,15.936635
2012-02-22 02:00:00,13.442071
2012-02-22 03:00:00,11.624691
2012-02-22 04:00:00,10.631429
2012-02-22 05:00:00,22.981386
2012-02-22 06:00:00,75.96995
2012-02-22 07:00:00,223.47516
2012-02-22 08:00:00,408.3594
2012-02-22 09:00:00,196.5057
2012-02-22 10:00:00,96.18829
2012-02-22 11:00:00,108.412
2012-02-22 12:00:00,129.13849
2012-02-22 13:00:00,132.60455
2012-02-22 14:00:00,118.85306
2012-02-22 15:00:00,141.28392
2012-02-22 16:00:00,185.84048
2012-02-22 17:00:00,345.6547
2012-02-22 18:00:00,304.19153
2012-02-22 19:00:00,218.91713
2012-02-22 20:00:00,154.9773
2012-02-22 21:00:00,122.29751
2012-02-22 22:00:00,87.25838
2012-02-22 23:00:00,63.200134
2012-02-23 00:00:00,32.9887
2012-02-23 01:00:00,19.028105
2012-02-23 02:00:00,16.490292
2012-02-23 03:00:00,10.994518
2012-02-23 04:00:00,12.126549
2012-02-23 05:00:00,27.241102
2012-02-23 06:00:00,79.75814
2012-02-23 07:00:00,210.6095
2012-02-23 08:00:00,397.3958
2012-02-23 09:00:00,184.52869
2012-02-23 10:00:00,105.2886
2012-02-23 11:00:00,123.65008
2012-02-23 12:00:00,155.42126
2012-02-23 13:00:00,157.80405
2012-02-23 14:00:00,140.43301
2012-02-23 15:00:00,154.9958
2012-02-23 16:00:00,221.56442
2012-02-23 17:00:00,359.458
2012-02-23 18:00:00,334.99326
2012-02-23 19:00:00,245.56592
2012-02-23 20:00:00,178.68417
2012-02-23 21:00:00,137.28764
2012-02-23 22:00:00,99.19094
2012-02-23 23:00:00,74.787796
2012-02-24 00:00:00,41.824615
2012-02-24 01:00:00,28.293339
2012-02-24 02:00:00,12.366772
2012-02-24 03:00:00,14.868351
2012-02-24 04:00:00,12.8316555
2012-02-24 05:00:00,24.254225
2012-02-24 06:00:00,74.764175
2012-02-24 07:00:00,187.04745
2012-02-24 08:00:00,343.68182
2012-02-24 09:00:00,100.03323
2012-02-24 10:00:00,69.767715
2012-02-24 11:00:00,113.50009
2012-02-24 12:00:00,143.29614
2012-02-24 13:00:00,138.99434
2012-02-24 14:00:00,130.20285
2012-02-24 15:00:00,73.10354
2012-02-24 16:00:00,94.013824
2012-02-24 17:00:00,139.48438
2012-02-24 18:00:00,169.79253
2012-02-24 19:00:00,156.31516
2012-02-24 20:00:00,134.24742
2012-02-24 21:00:00,98.05239
2012-02-24 22:00:00,76.75534
2012-02-24 23:00:00,52.963577
2012-02-25 00:00:00,60.616932
2012-02-25 01:00:00,46.79726
2012-02-25 02:00:00,33.782654
2012-02-25 03:00:00,13.789335
2012-02-25 04:00:00,6.7233715
2012-02-25 05:00:00,5.2634034
2012-02-25 06:00:00,8.715584
2012-02-25 07:00:00,30.688175
2012-02-25 08:00:00,54.552296
2012-02-25 09:00:00,53.662212
2012-02-25 10:00:00,110.799866
2012-02-25 11:00:00,123.927574
2012-02-25 12:00:00,141.44476
2012-02-25 13:00:00,150.63423
2012-02-25 14:00:00,144.20564
2012-02-25 15:00:00,148.81674
2012-02-25 16:00:00,130.83409
2012-02-25 17:00:00,124.275185
2012-02-25 18:00:00,93.14363
2012-02-25 19:00:00,74.535286
2012-02-25 20:00:00,58.582687
2012-02-25 21:00:00,51.84247
2012-02-25 22:00:00,48.17191
2012-02-25 23:00:00,40.235275
2012-02-26 00:00:00,51.19324
2012-02-26 01:00:00,42.8488
2012-02-26 02:00:00,33.595993
2012-02-26 03:00:00,20.577496
2012-02-26 04:00:00,6.720827
2012-02-26 05:00:00,4.0739155
2012-02-26 06:00:00,5.6901846
2012-02-26 07:00:00,13.962896
2012-02-26 08:00:00,37.47415
2012-02-26 09:00:00,62.363644
2012-02-26 10:00:00,113.32746
2012-02-26 11:00:00,129.07503
2012-02-26 12:00:00,153.5002
2012-02-26 13:00:00,173.56526
2012-02-26 14:00:00,182.16621
2012-02-26 15:00:00,182.25513
2012-02-26 16:00:00,159.99411
2012-02-26 17:00:00,133.51834
2012-02-26 18:00:00,109.7805
2012-02-26 19:00:00,86.849014
2012-02-26 20:00:00,63.609264
2012-02-26 21:00:00,46.07424
2012-02-26 22:00:00,43.253155
2012-02-26 23:00:00,26.862906
2012-02-27 00:00:00,13.050262
2012-02-27 01:00:00,4.9834332
2012-02-27 02:00:00,3.6487772
2012-02-27 03:00:00,2.3583112
2012-02-27 04:00:00,2.347215
2012-02-27 05:00:00,13.083637
2012-02-27 06:00:00,55.033344
2012-02-27 07:00:00,170.06047
2012-02-27 08:00:00,344.49197
2012-02-27 09:00:00,148.4725
2012-02-27 10:00:00,73.5187
2012-02-27 11:00:00,83.51388
2012-02-27 12:00:00,111.52297
2012-02-27 13:00:00,108.32046
2012-02-27 14:00:00,104.49722
2012-02-27 15:00:00,120.159615
2012-02-27 16:00:00,166.24596
2012-02-27 17:00:00,311.2035
2012-02-27 18:00:00,295.3444
2012-02-27 19:00:00,214.5673
2012-02-27 20:00:00,136.72308
2012-02-27 21:00:00,101.52553
2012-02-27 22:00:00,69.43499
2012-02-27 23:00:00,42.5354
2012-02-28 00:00:00,21.841558
2012-02-28 01:00:00,7.948823
2012-02-28 02:00:00,5.6845007
2012-02-28 03:00:00,1.9476466
2012-02-28 04:00:00,4.699058
2012-02-28 05:00:00,18.727415
2012-02-28 06:00:00,64.024315
2012-02-28 07:00:00,178.07932
2012-02-28 08:00:00,333.63928
2012-02-28 09:00:00,153.76132
2012-02-28 10:00:00,74.61973
2012-02-28 11:00:00,83.660904
2012-02-28 12:00:00,115.1396
2012-02-28 13:00:00,113.81564
2012-02-28 14:00:00,106.3558
2012-02-28 15:00:00,125.62509
2012-02-28 16:00:00,169.12117
2012-02-28 17:00:00,319.2607
2012-02-28 18:00:00,298.22018
2012-02-28 19:00:00,218.41234
2012-02-28 20:00:00,133.1543
2012-02-28 21:00:00,91.35341
2012-02-28 22:00:00,66.46943
2012-02-28 23:00:00,44.206886
2012-02-29 00:00:00,19.763493
2012-02-29 01:00:00,7.3639684
2012-02-29 02:00:00,6.04423
2012-02-29 03:00:00,2.56514
2012-02-29 05:00:00,15.546861
2012-02-29 06:00:00,60.006153
2012-02-29 07:00:00,163.815
2012-02-29 08:00:00,337.56763
2012-02-29 09:00:00,82.45637
2012-02-29 10:00:00,39.677246
2012-02-29 11:00:00,45.979645
2012-02-29 12:00:00,41.97033
2012-02-29 13:00:00,65.8693
2012-02-29 14:00:00,62.09198
2012-02-29 15:00:00,72.52179
2012-02-29 16:00:00,61.164402
2012-02-29 17:00:00,164.94106
2012-02-29 18:00:00,134.62236
2012-02-29 19:00:00,135.58698
2012-02-29 20:00:00,72.672516
2012-02-29 21:00:00,55.76202
2012-02-29 22:00:00,36.587223
2012-02-29 23:00:00,25.658394
2012-03-20 00:00:00,42.003014
2012-03-20 01:00:00,37.37324
2012-03-20 02:00:00,36.545498
2012-03-20 03:00:00,29.85881
2012-03-20 04:00:00,26.701633
2012-03-20 05:00:00,39.98252
2012-03-20 06:00:00,108.95031
2012-03-20 07:00:00,165.33626
2012-03-20 08:00:00,531.94574
2012-03-20 09:00:00,291.048
2012-03-20 10:00:00,180.51648
2012-03-20 11:00:00,192.45868
2012-03-20 12:00:00,239.90416
2012-03-20 13:00:00,237.69786
2012-03-20 14:00:00,216.82854
2012-03-20 15:00:00,241.66681
2012-03-20 16:00:00,324.1991
2012-03-20 17:00:00,564.37
2012-03-20 18:00:00,549.5597
2012-03-20 19:00:00,401.93805
2012-03-20 20:00:00,304.3321
2012-03-20 21:00:00,232.98775
2012-03-20 22:00:00,173.35461
2012-03-20 23:00:00,109.49966
2012-03-21 00:00:00,63.869267
2012-03-21 01:00:00,52.827145
2012-03-21 02:00:00,47.122444
2012-03-21 03:00:00,39.071774
2012-03-21 04:00:00,32.32663
2012-03-21 05:00:00,48.209625
2012-03-21 06:00:00,112.70464
2012-03-21 07:00:00,205.22005
2012-03-21 08:00:00,352.00253
2012-03-21 09:00:00,308.0136
2012-03-21 10:00:00,179.84706
2012-03-21 11:00:00,183.94182
2012-03-21 12:00:00,225.11517
2012-03-21 13:00:00,195.2453
2012-03-21 14:00:00,196.45619
2012-03-21 15:00:00,210.02306
2012-03-21 16:00:00,312.19675
2012-03-21 17:00:00,573.6785
2012-03-21 18:00:00,555.7295
2012-03-21 19:00:00,418.78897
2012-03-21 20:00:00,303.17407
2012-03-21 21:00:00,231.38466
2012-03-21 22:00:00,189.40927
2012-03-21 23:00:00,126.809235
2012-03-22 00:00:00,69.24203
2012-03-22 01:00:00,56.48718
2012-03-22 02:00:00,49.720497
2012-03-22 03:00:00,41.94492
2012-03-22 04:00:00,34.536896
2012-03-22 05:00:00,47.148384
2012-03-22 06:00:00,114.616234
2012-03-22 07:00:00,328.58572
2012-03-22 08:00:00,572.30524
2012-03-22 09:00:00,303.0853
2012-03-22 10:00:00,180.84863
2012-03-22 11:00:00,181.52907
2012-03-22 12:00:00,229.99773
2012-03-22 13:00:00,250.27399
2012-03-22 14:00:00,237.53401
2012-03-22 15:00:00,259.45004
2012-03-22 16:00:00,336.93872
2012-03-22 17:00:00,601.31305
2012-03-22 18:00:00,583.6294
2012-03-22 19:00:00,419.52444
2012-03-22 20:00:00,314.28928
2012-03-22 21:00:00,261.58926
2012-03-22 22:00:00,207.13725
2012-03-22 23:00:00,157.84149
2012-03-23 00:00:00,79.02737
2012-03-23 01:00:00,63.857315
2012-03-23 02:00:00,52.139935
2012-03-23 03:00:00,43.726532
2012-03-23 04:00:00,34.985577
2012-03-23 05:00:00,47.183025
2012-03-23 06:00:00,114.40504
2012-03-23 07:00:00,305.72253
2012-03-23 08:00:00,537.5486
2012-03-23 09:00:00,302.44595
2012-03-23 10:00:00,219.25284
2012-03-23 11:00:00,257.09967
2012-03-23 12:00:00,334.62036
2012-03-23 13:00:00,336.65338
2012-03-23 14:00:00,324.31937
2012-03-23 15:00:00,340.64606
2012-03-23 16:00:00,420.50858
2012-03-23 17:00:00,581.772
2012-03-23 18:00:00,541.67316
2012-03-23 19:00:00,378.83624
2012-03-23 20:00:00,308.7766
2012-03-23 21:00:00,263.53506
2012-03-23 22:00:00,237.22697
2012-03-23 23:00:00,184.84068
2012-03-24 00:00:00,132.3314
2012-03-24 01:00:00,118.25358
2012-03-24 02:00:00,99.21994
2012-03-24 03:00:00,71.13905
2012-03-24 04:00:00,56.15244
2012-03-24 05:00:00,62.21757
2012-03-24 06:00:00,80.40005
2012-03-24 07:00:00,123.74853
2012-03-24 08:00:00,193.96321
2012-03-24 09:00:00,281.369
2012-03-24 10:00:00,335.11453
2012-03-24 11:00:00,370.58405
2012-03-24 12:00:00,285.12845
2012-03-24 13:00:00,274.49774
2012-03-24 14:00:00,260.39484
2012-03-24 15:00:00,249.3841
2012-03-24 16:00:00,258.00952
2012-03-24 17:00:00,250.14859
2012-03-24 18:00:00,233.6291
2012-03-24 19:00:00,227.07408
2012-03-24 20:00:00,180.92442
2012-03-24 21:00:00,165.48024
2012-03-24 22:00:00,144.4711
2012-03-24 23:00:00,149.86208
2012-03-25 00:00:00,116.858116
2012-03-25 01:00:00,106.75821
2012-03-25 02:00:00,107.61899
2012-03-25 03:00:00,83.29743
2012-03-25 04:00:00,53.694256
2012-03-25 05:00:00,53.560463
2012-03-25 06:00:00,63.197426
2012-03-25 07:00:00,86.47754
2012-03-25 08:00:00,126.07711
2012-03-25 09:00:00,211.00185
2012-03-25 10:00:00,286.58615
2012-03-25 11:00:00,308.13275
2012-03-25 12:00:00,356.68338
2012-03-25 13:00:00,390.30426
2012-03-25 14:00:00,361.015
2012-03-25 15:00:00,353.55975
2012-03-25 16:00:00,363.37082
2012-03-25 17:00:00,364.88858
2012-03-25 18:00:00,325.4454
2012-03-25 19:00:00,269.33926
2012-03-25 20:00:00,216.5587
2012-03-25 21:00:00,177.25743
2012-03-25 22:00:00,120.51907
2012-03-25 23:00:00,77.05543
2012-03-26 00:00:00,35.07775
2012-03-26 01:00:00,16.870777
2012-03-26 02:00:00,10.084381
2012-03-26 03:00:00,9.196678
2012-03-26 04:00:00,8.434775
2012-03-26 05:00:00,23.596731
2012-03-26 06:00:00,77.39769
2012-03-26 07:00:00,259.51
2012-03-26 08:00:00,424.95624
2012-03-26 09:00:00,203.29956
2012-03-26 10:00:00,129.89668
2012-03-26 11:00:00,137.43062
2012-03-26 12:00:00,170.06096
2012-03-26 13:00:00,152.6322
2012-03-26 14:00:00,146.4615
2012-03-26 15:00:00,146.85608
2012-03-26 16:00:00,215.25455
2012-03-26 17:00:00,382.6673
2012-03-26 18:00:00,357.03006
2012-03-26 19:00:00,256.68307
2012-03-26 20:00:00,161.28639
2012-03-26 21:00:00,113.64586
2012-03-26 22:00:00,78.500114
2012-03-26 23:00:00,55.8873
2012-03-27 00:00:00,27.76514
2012-03-27 01:00:00,12.749931
2012-03-27 02:00:00,9.147747
2012-03-27 03:00:00,7.3403854
2012-03-27 04:00:00,7.031909
2012-03-27 05:00:00,22.050306
2012-03-27 06:00:00,73.45075
2012-03-27 07:00:00,245.95522
2012-03-27 08:00:00,409.36646
2012-03-27 09:00:00,214.94157
2012-03-27 10:00:00,122.538475
2012-03-27 11:00:00,131.9406
2012-03-27 12:00:00,157.93465
2012-03-27 13:00:00,164.97943
2012-03-27 14:00:00,159.76398
2012-03-27 15:00:00,166.03334
2012-03-27 16:00:00,246.06519
2012-03-27 17:00:00,407.49466
2012-03-27 18:00:00,393.0117
2012-03-27 19:00:00,285.966
2012-03-27 20:00:00,199.25125
2012-03-27 21:00:00,124.01632
2012-03-27 22:00:00,96.1658
2012-03-27 23:00:00,64.885185
2012-03-28 00:00:00,29.46514
2012-03-28 01:00:00,13.328026
2012-03-28 02:00:00,9.568136
2012-03-28 03:00:00,9.48414
2012-03-28 04:00:00,8.238068
2012-03-28 05:00:00,24.741325
2012-03-28 06:00:00,81.55188
2012-03-28 07:00:00,238.48132
2012-03-28 08:00:00,424.08563
2012-03-28 09:00:00,223.5957
2012-03-28 10:00:00,126.021416
2012-03-28 11:00:00,146.91998
2012-03-28 12:00:00,163.21178
2012-03-28 13:00:00,167.4504
2012-03-28 14:00:00,150.4223
2012-03-28 15:00:00,155.44902
2012-03-28 16:00:00,204.86746
2012-03-28 17:00:00,410.9432
2012-03-28 18:00:00,400.93335
2012-03-28 19:00:00,275.87436
2012-03-28 20:00:00,213.24019
2012-03-28 21:00:00,153.07516
2012-03-28 22:00:00,122.266365
2012-03-28 23:00:00,75.97905
2012-03-29 00:00:00,39.669952
2012-03-29 01:00:00,23.173483
2012-03-29 02:00:00,15.67548
2012-03-29 03:00:00,12.303179
2012-03-29 04:00:00,12.73033
2012-03-29 05:00:00,28.702793
2012-03-29 06:00:00,88.16639
2012-03-29 07:00:00,255.18579
2012-03-29 08:00:00,417.3858
2012-03-29 09:00:00,213.5869
2012-03-29 10:00:00,119.17068
2012-03-29 11:00:00,146.45586
2012-03-29 12:00:00,168.97942
2012-03-29 13:00:00,158.66594
2012-03-29 14:00:00,150.72133
2012-03-29 15:00:00,164.86491
2012-03-29 16:00:00,233.67809
2012-03-29 17:00:00,409.20502
2012-03-29 18:00:00,381.08112
2012-03-29 19:00:00,260.76913
2012-03-29 20:00:00,178.91306
2012-03-29 21:00:00,136.64342
2012-03-29 22:00:00,111.36875
2012-03-29 23:00:00,79.40866
2012-03-30 00:00:00,42.47134
2012-03-30 01:00:00,23.596125
2012-03-30 02:00:00,14.267803
2012-03-30 03:00:00,11.519385
2012-03-30 04:00:00,8.642937
2012-03-30 05:00:00,22.365797
2012-03-30 06:00:00,74.560005
2012-03-30 07:00:00,216.08994
2012-03-30 08:00:00,400.82233
2012-03-30 09:00:00,224.04895
2012-03-30 10:00:00,133.59555
2012-03-30 11:00:00,144.52669
2012-03-30 12:00:00,168.13945
2012-03-30 13:00:00,109.23003
2012-03-30 14:00:00,86.814964
2012-03-30 15:00:00,95.02483
2012-03-30 16:00:00,130.79712
2012-03-30 17:00:00,305.09186
2012-03-30 18:00:00,299.50455
2012-03-30 19:00:00,211.3506
2012-03-30 20:00:00,149.59494
2012-03-30 21:00:00,122.32265
2012-03-30 22:00:00,106.677895
2012-03-30 23:00:00,85.09814
2012-03-31 00:00:00,76.614494
2012-03-31 01:00:00,63.40096
2012-03-31 02:00:00,48.406036
2012-03-31 03:00:00,28.762175
2012-03-31 04:00:00,14.583639
2012-03-31 05:00:00,18.001228
2012-03-31 06:00:00,32.652077
