datetime,count
2012-01-23 06:00:00,81.05486
2012-01-23 07:00:00,130.79225
2012-01-23 08:00:00,300.7008
2012-01-23 09:00:00,220.19034
2012-01-23 10:00:00,93.94397
2012-01-23 11:00:00,90.20104
2012-01-23 12:00:00,96.72573
2012-01-23 13:00:00,61.897675
2012-01-23 14:00:00,58.85411
2012-01-23 15:00:00,94.07279
2012-01-23 16:00:00,142.93558
2012-01-23 17:00:00,256.4909
2012-01-23 18:00:00,262.12656
2012-01-23 19:00:00,199.55891
2012-01-23 20:00:00,134.14713
2012-01-23 21:00:00,90.51567
2012-01-23 22:00:00,63.71435
2012-01-23 23:00:00,39.128155
2012-01-24 00:00:00,17.167324
2012-01-24 01:00:00,8.266106
2012-01-24 02:00:00,7.217543
2012-01-24 03:00:00,7.0359993
2012-01-24 04:00:00,7.018461
2012-01-24 05:00:00,14.920545
2012-01-24 06:00:00,84.414856
2012-01-24 07:00:00,261.52686
2012-01-24 08:00:00,472.05237
2012-01-24 09:00:00,223.61746
2012-01-24 10:00:00,101.48276
2012-01-24 11:00:00,107.05756
2012-01-24 12:00:00,128.25748
2012-01-24 13:00:00,127.88984
2012-01-24 14:00:00,128.7725
2012-01-24 15:00:00,144.41968
2012-01-24 16:00:00,213.73973
2012-01-24 17:00:00,463.75543
2012-01-24 18:00:00,415.24734
2012-01-24 19:00:00,311.36063
2012-01-24 20:00:00,173.64177
2012-01-24 21:00:00,142.61842
2012-01-24 22:00:00,97.8474
2012-01-24 23:00:00,61.915367
2012-01-25 00:00:00,21.145824
2012-01-25 01:00:00,10.495401
2012-01-25 02:00:00,7.4766726
2012-01-25 03:00:00,7.3154545
2012-01-25 04:00:00,7.3131695
2012-01-25 05:00:00,16.63478
2012-01-25 06:00:00,88.46965
2012-01-25 07:00:00,245.30904
2012-01-25 08:00:00,459.20364
2012-01-25 09:00:00,235.94562
2012-01-25 10:00:00,98.62152
2012-01-25 11:00:00,101.803085
2012-01-25 12:00:00,144.14732
2012-01-25 13:00:00,144.74142
2012-01-25 14:00:00,138.63774
2012-01-25 15:00:00,148.28308
2012-01-25 16:00:00,205.36348
2012-01-25 17:00:00,404.32642
2012-01-25 18:00:00,357.3466
2012-01-25 19:00:00,266.76257
2012-01-25 20:00:00,174.3798
2012-01-25 21:00:00,141.40918
2012-01-25 22:00:00,102.6122
2012-01-25 23:00:00,61.421535
2012-01-26 00:00:00,24.080803
2012-01-26 01:00:00,12.706457
2012-01-26 02:00:00,7.8071675
2012-01-26 03:00:00,7.706827
2012-01-26 04:00:00,7.9280157
2012-01-26 05:00:00,16.553959
2012-01-26 06:00:00,87.439026
2012-01-26 07:00:00,258.59412
2012-01-26 08:00:00,486.6082
2012-01-26 09:00:00,238.22655
2012-01-26 10:00:00,102.4006
2012-01-26 11:00:00,105.334045
2012-01-26 12:00:00,132.93498
2012-01-26 13:00:00,147.95398
2012-01-26 14:00:00,140.43256
2012-01-26 15:00:00,151.76698
2012-01-26 16:00:00,209.7759
2012-01-26 17:00:00,432.66498
2012-01-26 18:00:00,419.94498
2012-01-26 19:00:00,280.79572
2012-01-26 20:00:00,172.52003
2012-01-26 21:00:00,149.7476
2012-01-26 22:00:00,112.706436
2012-01-26 23:00:00,74.71153
2012-01-27 00:00:00,31.964485
2012-01-27 01:00:00,14.0677
2012-01-27 02:00:00,8.396039
2012-01-27 03:00:00,7.0786676
2012-01-27 04:00:00,6.892579
2012-01-27 05:00:00,12.911443
2012-01-27 06:00:00,80.28437
2012-01-27 07:00:00,217.98723
2012-01-27 08:00:00,278.06592
2012-01-27 09:00:00,124.030174
2012-01-27 10:00:00,72.106094
2012-01-27 11:00:00,121.7858
2012-01-27 12:00:00,169.2546
2012-01-27 13:00:00,220.17017
2012-01-27 14:00:00,211.64883
2012-01-27 15:00:00,214.27986
2012-01-27 16:00:00,265.7234
2012-01-27 17:00:00,457.63287
2012-01-27 18:00:00,386.0076
2012-01-27 19:00:00,249.73074
2012-01-27 20:00:00,162.25845
2012-01-27 21:00:00,118.323715
2012-01-27 22:00:00,101.19219
2012-01-27 23:00:00,74.438286
2012-01-28 00:00:00,60.39273
2012-01-28 01:00:00,49.683765
2012-01-28 02:00:00,39.788227
2012-01-28 03:00:00,15.232321
2012-01-28 04:00:00,7.942566
2012-01-28 05:00:00,8.416066
2012-01-28 06:00:00,9.9312105
2012-01-28 07:00:00,31.6936
2012-01-28 08:00:00,68.140625
2012-01-28 09:00:00,121.62044
2012-01-28 10:00:00,185.78981
2012-01-28 11:00:00,255.4332
2012-01-28 12:00:00,268.7983
2012-01-28 13:00:00,307.35016
2012-01-28 14:00:00,336.93283
2012-01-28 15:00:00,346.30878
2012-01-28 16:00:00,370.8544
2012-01-28 17:00:00,308.2857
2012-01-28 18:00:00,267.39426
2012-01-28 19:00:00,193.78981
2012-01-28 20:00:00,151.93863
2012-01-28 21:00:00,112.54716
2012-01-28 22:00:00,101.12475
2012-01-28 23:00:00,78.45327
2012-01-29 00:00:00,62.784637
2012-01-29 01:00:00,50.695496
2012-01-29 02:00:00,38.036823
2012-01-29 03:00:00,17.036448
2012-01-29 04:00:00,8.354258
2012-01-29 05:00:00,7.634519
2012-01-29 06:00:00,8.300356
2012-01-29 07:00:00,22.217505
2012-01-29 08:00:00,43.149586
2012-01-29 09:00:00,93.535645
2012-01-29 10:00:00,161.57907
2012-01-29 11:00:00,204.99597
2012-01-29 12:00:00,263.5525
2012-01-29 13:00:00,263.15
2012-01-29 14:00:00,258.7655
2012-01-29 15:00:00,294.5135
2012-01-29 16:00:00,258.82855
2012-01-29 17:00:00,216.68027
2012-01-29 18:00:00,163.75418
2012-01-29 19:00:00,123.64708
2012-01-29 20:00:00,92.43165
2012-01-29 21:00:00,75.88081
2012-01-29 22:00:00,63.247787
2012-01-29 23:00:00,43.084274
2012-01-30 00:00:00,23.453402
2012-01-30 01:00:00,8.940885
2012-01-30 02:00:00,6.788791
2012-01-30 03:00:00,6.882958
2012-01-30 04:00:00,6.9335837
2012-01-30 05:00:00,14.680225
2012-01-30 06:00:00,80.95114
2012-01-30 07:00:00,230.11038
2012-01-30 08:00:00,412.60452
2012-01-30 09:00:00,211.21255
2012-01-30 10:00:00,97.43804
2012-01-30 11:00:00,101.9244
2012-01-30 12:00:00,124.66187
2012-01-30 13:00:00,136.32224
2012-01-30 14:00:00,133.25418
2012-01-30 15:00:00,137.06392
2012-01-30 16:00:00,206.46887
2012-01-30 17:00:00,388.55106
2012-01-30 18:00:00,383.99567
2012-01-30 19:00:00,257.04196
2012-01-30 20:00:00,172.69815
2012-01-30 21:00:00,130.36287
2012-01-30 22:00:00,81.588486
2012-01-30 23:00:00,49.88946
2012-01-31 00:00:00,21.040924
2012-01-31 01:00:00,9.271812
2012-01-31 02:00:00,7.3459525
2012-01-31 03:00:00,7.2957354
2012-01-31 04:00:00,7.255126
2012-01-31 05:00:00,16.4303
2012-01-31 06:00:00,87.69402
2012-01-31 07:00:00,245.4005
2012-01-31 08:00:00,449.5858
2012-01-31 09:00:00,223.92004
2012-01-31 10:00:00,104.561
2012-01-31 11:00:00,136.1376
2012-01-31 12:00:00,157.7661
2012-01-31 13:00:00,171.419
2012-01-31 14:00:00,166.22942
2012-01-31 15:00:00,175.0154
2012-01-31 16:00:00,275.48492
2012-01-31 17:00:00,521.886
2012-01-31 18:00:00,523.2377
2012-01-31 19:00:00,338.87506
2012-01-31 20:00:00,197.0379
2012-01-31 21:00:00,171.82228
2012-01-31 22:00:00,110.26954
2012-01-31 23:00:00,74.64327
2012-02-20 00:00:00,32.713726
2012-02-20 01:00:00,21.389286
2012-02-20 02:00:00,12.865061
2012-02-20 03:00:00,8.24475
2012-02-20 05:00:00,8.972345
2012-02-20 06:00:00,22.190296
2012-02-20 07:00:00,72.10343
2012-02-20 08:00:00,187.45732
2012-02-20 09:00:00,151.50365
2012-02-20 10:00:00,142.96837
2012-02-20 11:00:00,168.1471
2012-02-20 12:00:00,200.4074
2012-02-20 13:00:00,212.72658
2012-02-20 14:00:00,245.60435
2012-02-20 15:00:00,250.35513
2012-02-20 16:00:00,272.18988
2012-02-20 17:00:00,326.3604
2012-02-20 18:00:00,281.19443
2012-02-20 19:00:00,206.68478
2012-02-20 20:00:00,157.00894
2012-02-20 21:00:00,109.20092
2012-02-20 22:00:00,76.20986
2012-02-20 23:00:00,50.618687
2012-02-21 00:00:00,22.418024
2012-02-21 01:00:00,11.343596
2012-02-21 02:00:00,7.328534
2012-02-21 04:00:00,7.195516
2012-02-21 05:00:00,17.672846
2012-02-21 06:00:00,90.07316
2012-02-21 07:00:00,262.56845
2012-02-21 08:00:00,472.97787
2012-02-21 09:00:00,250.94073
2012-02-21 10:00:00,101.32959
2012-02-21 11:00:00,100.93225
2012-02-21 12:00:00,128.7661
2012-02-21 13:00:00,146.11464
2012-02-21 14:00:00,127.62075
2012-02-21 15:00:00,144.15956
2012-02-21 16:00:00,215.58899
2012-02-21 17:00:00,433.64752
2012-02-21 18:00:00,426.8506
2012-02-21 19:00:00,286.23117
2012-02-21 20:00:00,181.22726
2012-02-21 21:00:00,147.87457
2012-02-21 22:00:00,98.32383
2012-02-21 23:00:00,60.18691
2012-02-22 00:00:00,25.361616
2012-02-22 01:00:00,13.203011
2012-02-22 02:00:00,7.813898
2012-02-22 03:00:00,7.485316
2012-02-22 04:00:00,7.7345686
2012-02-22 05:00:00,20.117374
2012-02-22 06:00:00,102.78525
2012-02-22 07:00:00,285.7092
2012-02-22 08:00:00,531.31647
2012-02-22 09:00:00,255.6432
2012-02-22 10:00:00,121.16893
2012-02-22 11:00:00,128.87093
2012-02-22 12:00:00,155.38835
2012-02-22 13:00:00,159.19199
2012-02-22 14:00:00,153.51187
2012-02-22 15:00:00,186.8465
2012-02-22 16:00:00,283.15408
2012-02-22 17:00:00,557.834
2012-02-22 18:00:00,477.755
2012-02-22 19:00:00,312.19034
2012-02-22 20:00:00,209.77126
2012-02-22 21:00:00,172.25452
2012-02-22 22:00:00,108.07089
2012-02-22 23:00:00,73.3221
2012-02-23 00:00:00,31.415508
2012-02-23 01:00:00,14.534718
2012-02-23 02:00:00,9.570518
2012-02-23 03:00:00,6.981341
2012-02-23 04:00:00,8.416317
2012-02-23 05:00:00,22.11645
2012-02-23 06:00:00,103.67927
2012-02-23 07:00:00,283.8002
2012-02-23 08:00:00,519.14215
2012-02-23 09:00:00,249.33237
2012-02-23 10:00:00,132.04115
2012-02-23 11:00:00,153.14847
2012-02-23 12:00:00,194.39375
2012-02-23 13:00:00,201.66368
2012-02-23 14:00:00,186.94502
2012-02-23 15:00:00,202.05289
2012-02-23 16:00:00,313.68692
2012-02-23 17:00:00,561.1893
2012-02-23 18:00:00,551.71
2012-02-23 19:00:00,360.74072
2012-02-23 20:00:00,234.33864
2012-02-23 21:00:00,172.63536
2012-02-23 22:00:00,123.064766
2012-02-23 23:00:00,88.5963
2012-02-24 00:00:00,39.967384
2012-02-24 01:00:00,21.527012
2012-02-24 02:00:00,6.9470086
2012-02-24 03:00:00,9.062938
2012-02-24 04:00:00,8.31345
2012-02-24 05:00:00,17.800535
2012-02-24 06:00:00,92.54763
2012-02-24 07:00:00,260.403
2012-02-24 08:00:00,502.3459
2012-02-24 09:00:00,129.87439
2012-02-24 10:00:00,79.998566
2012-02-24 11:00:00,142.47812
2012-02-24 12:00:00,178.8753
2012-02-24 13:00:00,185.17001
2012-02-24 14:00:00,191.18282
2012-02-24 15:00:00,81.95246
2012-02-24 16:00:00,116.020744
2012-02-24 17:00:00,193.19559
2012-02-24 18:00:00,298.67944
2012-02-24 19:00:00,250.03479
2012-02-24 20:00:00,193.29109
2012-02-24 21:00:00,144.21228
2012-02-24 22:00:00,105.095055
2012-02-24 23:00:00,81.11914
2012-02-25 00:00:00,77.90368
2012-02-25 01:00:00,57.538445
2012-02-25 02:00:00,41.15035
2012-02-25 03:00:00,18.78215
2012-02-25 04:00:00,8.896139
2012-02-25 05:00:00,9.241074
2012-02-25 06:00:00,11.751032
2012-02-25 07:00:00,35.02771
2012-02-25 08:00:00,72.31709
2012-02-25 09:00:00,71.788605
2012-02-25 10:00:00,192.25227
2012-02-25 11:00:00,227.50401
2012-02-25 12:00:00,253.1137
2012-02-25 13:00:00,299.4414
2012-02-25 14:00:00,256.66693
2012-02-25 15:00:00,295.62747
2012-02-25 16:00:00,240.98543
2012-02-25 17:00:00,214.38246
2012-02-25 18:00:00,163.80373
2012-02-25 19:00:00,132.53658
2012-02-25 20:00:00,100.6686
2012-02-25 21:00:00,86.93134
2012-02-25 22:00:00,74.32682
2012-02-25 23:00:00,61.243782
2012-02-26 00:00:00,59.8793
2012-02-26 01:00:00,50.654747
2012-02-26 02:00:00,38.82547
2012-02-26 03:00:00,17.771196
2012-02-26 04:00:00,8.22664
2012-02-26 05:00:00,7.638908
2012-02-26 06:00:00,8.040949
2012-02-26 07:00:00,23.39467
2012-02-26 08:00:00,45.967243
2012-02-26 09:00:00,97.30377
2012-02-26 10:00:00,176.9879
2012-02-26 11:00:00,213.75821
2012-02-26 12:00:00,281.85245
2012-02-26 13:00:00,305.16135
2012-02-26 14:00:00,327.39926
2012-02-26 15:00:00,334.80844
2012-02-26 16:00:00,289.50815
2012-02-26 17:00:00,238.15204
2012-02-26 18:00:00,185.0073
2012-02-26 19:00:00,138.47884
2012-02-26 20:00:00,101.59561
2012-02-26 21:00:00,81.42147
2012-02-26 22:00:00,60.46369
2012-02-26 23:00:00,41.81314
2012-02-27 00:00:00,20.273865
2012-02-27 01:00:00,9.374355
2012-02-27 02:00:00,7.0281396
2012-02-27 03:00:00,7.1683826
2012-02-27 04:00:00,7.1630225
2012-02-27 05:00:00,17.649004
2012-02-27 06:00:00,88.533264
2012-02-27 07:00:00,244.4762
2012-02-27 08:00:00,447.56097
2012-02-27 09:00:00,249.47685
2012-02-27 10:00:00,105.27436
2012-02-27 11:00:00,124.194916
2012-02-27 12:00:00,157.29865
2012-02-27 13:00:00,150.15118
2012-02-27 14:00:00,159.0985
2012-02-27 15:00:00,181.62067
2012-02-27 16:00:00,277.99185
2012-02-27 17:00:00,523.78467
2012-02-27 18:00:00,538.08655
2012-02-27 19:00:00,342.86987
2012-02-27 20:00:00,232.27037
2012-02-27 21:00:00,163.52885
2012-02-27 22:00:00,103.89548
2012-02-27 23:00:00,61.22537
2012-02-28 00:00:00,27.384935
2012-02-28 01:00:00,12.58211
2012-02-28 02:00:00,8.22644
2012-02-28 03:00:00,10.603674
2012-02-28 04:00:00,8.361914
2012-02-28 05:00:00,20.33928
2012-02-28 06:00:00,90.55493
2012-02-28 07:00:00,260.53424
2012-02-28 08:00:00,453.76328
2012-02-28 09:00:00,250.66107
2012-02-28 10:00:00,105.55252
2012-02-28 11:00:00,125.40384
2012-02-28 12:00:00,156.94368
2012-02-28 13:00:00,158.73874
2012-02-28 14:00:00,149.39705
2012-02-28 15:00:00,171.04512
2012-02-28 16:00:00,240.41591
2012-02-28 17:00:00,494.3265
2012-02-28 18:00:00,483.06586
2012-02-28 19:00:00,322.9706
2012-02-28 20:00:00,208.79584
2012-02-28 21:00:00,148.01324
2012-02-28 22:00:00,106.59922
2012-02-28 23:00:00,60.83199
2012-02-29 00:00:00,25.491611
2012-02-29 01:00:00,12.277541
2012-02-29 02:00:00,7.6403346
2012-02-29 03:00:00,7.5910444
2012-02-29 05:00:00,20.216303
2012-02-29 06:00:00,92.59146
2012-02-29 07:00:00,262.2254
2012-02-29 08:00:00,511.62445
2012-02-29 09:00:00,141.26457
2012-02-29 10:00:00,65.82785
2012-02-29 11:00:00,64.335625
2012-02-29 12:00:00,54.303787
2012-02-29 13:00:00,107.119286
2012-02-29 14:00:00,100.32742
2012-02-29 15:00:00,130.98967
2012-02-29 16:00:00,99.31776
2012-02-29 17:00:00,334.6266
2012-02-29 18:00:00,240.54327
2012-02-29 19:00:00,267.27222
2012-02-29 20:00:00,102.57853
2012-02-29 21:00:00,79.59577
2012-02-29 22:00:00,51.4002
2012-02-29 23:00:00,34.128212
2012-03-20 00:00:00,32.201763
2012-03-20 01:00:00,17.929531
2012-03-20 02:00:00,10.736849
2012-03-20 03:00:00,8.360958
2012-03-20 04:00:00,8.6938095
2012-03-20 05:00:00,20.53787
2012-03-20 06:00:00,104.53656
2012-03-20 07:00:00,173.68895
2012-03-20 08:00:00,603.86554
2012-03-20 09:00:00,313.76242
2012-03-20 10:00:00,169.29707
2012-03-20 11:00:00,183.41023
2012-03-20 12:00:00,231.6956
2012-03-20 13:00:00,226.70406
2012-03-20 14:00:00,216.8074
2012-03-20 15:00:00,240.25955
2012-03-20 16:00:00,379.75708
2012-03-20 17:00:00,717.2288
2012-03-20 18:00:00,713.21924
2012-03-20 19:00:00,502.70657
2012-03-20 20:00:00,345.0853
2012-03-20 21:00:00,248.16914
2012-03-20 22:00:00,184.23105
2012-03-20 23:00:00,100.19202
2012-03-21 00:00:00,34.6869
2012-03-21 01:00:00,16.241293
2012-03-21 02:00:00,9.746662
2012-03-21 03:00:00,11.055758
2012-03-21 04:00:00,9.586815
2012-03-21 05:00:00,25.469963
2012-03-21 06:00:00,103.96177
2012-03-21 07:00:00,174.33723
2012-03-21 08:00:00,305.98462
2012-03-21 09:00:00,319.03546
2012-03-21 10:00:00,148.74731
2012-03-21 11:00:00,171.65369
2012-03-21 12:00:00,216.22545
2012-03-21 13:00:00,199.22061
2012-03-21 14:00:00,199.42346
2012-03-21 15:00:00,215.70573
2012-03-21 16:00:00,373.5627
2012-03-21 17:00:00,688.5132
2012-03-21 18:00:00,690.0882
2012-03-21 19:00:00,508.9109
2012-03-21 20:00:00,311.09122
2012-03-21 21:00:00,254.06744
2012-03-21 22:00:00,192.57825
2012-03-21 23:00:00,116.25878
2012-03-22 00:00:00,39.023464
2012-03-22 01:00:00,18.465294
2012-03-22 02:00:00,11.333698
2012-03-22 03:00:00,9.5900345
2012-03-22 04:00:00,8.477246
2012-03-22 05:00:00,22.99471
2012-03-22 06:00:00,106.95552
2012-03-22 07:00:00,346.88715
2012-03-22 08:00:00,613.5385
2012-03-22 09:00:00,310.16528
2012-03-22 10:00:00,142.90042
2012-03-22 11:00:00,167.90971
2012-03-22 12:00:00,204.86809
2012-03-22 13:00:00,230.83554
2012-03-22 14:00:00,233.8
2012-03-22 15:00:00,257.21356
2012-03-22 16:00:00,384.74573
2012-03-22 17:00:00,724.04175
2012-03-22 18:00:00,724.7044
2012-03-22 19:00:00,516.1298
2012-03-22 20:00:00,357.76508
2012-03-22 21:00:00,264.07065
2012-03-22 22:00:00,196.48224
2012-03-22 23:00:00,138.8631
2012-03-23 00:00:00,47.45805
2012-03-23 01:00:00,25.437618
2012-03-23 02:00:00,13.7504225
2012-03-23 03:00:00,10.032325
2012-03-23 04:00:00,9.344324
2012-03-23 05:00:00,21.65603
2012-03-23 06:00:00,108.43243
2012-03-23 07:00:00,299.25433
2012-03-23 08:00:00,556.392
2012-03-23 09:00:00,314.84814
2012-03-23 10:00:00,194.32265
2012-03-23 11:00:00,239.10661
2012-03-23 12:00:00,336.24686
2012-03-23 13:00:00,342.27545
2012-03-23 14:00:00,336.24435
2012-03-23 15:00:00,356.7873
2012-03-23 16:00:00,476.742
2012-03-23 17:00:00,717.3486
2012-03-23 18:00:00,675.931
2012-03-23 19:00:00,494.29065
2012-03-23 20:00:00,359.35437
2012-03-23 21:00:00,285.53714
2012-03-23 22:00:00,238.07817
2012-03-23 23:00:00,158.17918
2012-03-24 00:00:00,96.10599
2012-03-24 01:00:00,79.453125
2012-03-24 02:00:00,59.89243
2012-03-24 03:00:00,32.61467
2012-03-24 04:00:00,15.141716
2012-03-24 05:00:00,18.462105
2012-03-24 06:00:00,24.042164
2012-03-24 07:00:00,74.22897
2012-03-24 08:00:00,157.6757
2012-03-24 09:00:00,289.55783
2012-03-24 10:00:00,327.6178
2012-03-24 11:00:00,443.81555
2012-03-24 12:00:00,231.14069
2012-03-24 13:00:00,216.37389
2012-03-24 14:00:00,223.46246
2012-03-24 15:00:00,206.03719
2012-03-24 16:00:00,283.96872
2012-03-24 17:00:00,248.2074
2012-03-24 18:00:00,214.14099
2012-03-24 19:00:00,177.78108
2012-03-24 20:00:00,134.53378
2012-03-24 21:00:00,109.21945
2012-03-24 22:00:00,80.6291
2012-03-24 23:00:00,101.269905
2012-03-25 00:00:00,76.94117
2012-03-25 01:00:00,63.321995
2012-03-25 02:00:00,36.76309
2012-03-25 03:00:00,13.393445
2012-03-25 04:00:00,10.2125845
2012-03-25 05:00:00,9.242333
2012-03-25 06:00:00,12.737461
2012-03-25 07:00:00,54.004856
2012-03-25 08:00:00,82.66696
2012-03-25 09:00:00,175.43875
2012-03-25 10:00:00,276.97757
2012-03-25 11:00:00,285.33054
2012-03-25 12:00:00,365.5585
2012-03-25 13:00:00,442.39603
2012-03-25 14:00:00,429.95993
2012-03-25 15:00:00,413.42062
2012-03-25 16:00:00,452.8787
2012-03-25 17:00:00,453.64822
2012-03-25 18:00:00,374.49005
2012-03-25 19:00:00,302.65442
2012-03-25 20:00:00,195.32678
2012-03-25 21:00:00,153.07654
2012-03-25 22:00:00,110.3642
2012-03-25 23:00:00,85.066124
2012-03-26 00:00:00,29.52451
2012-03-26 01:00:00,13.995113
2012-03-26 02:00:00,7.9671607
2012-03-26 03:00:00,8.068603
2012-03-26 04:00:00,8.452818
2012-03-26 05:00:00,25.130596
2012-03-26 06:00:00,108.79721
2012-03-26 07:00:00,387.9785
2012-03-26 08:00:00,627.3332
2012-03-26 09:00:00,319.30737
2012-03-26 10:00:00,179.12904
2012-03-26 11:00:00,198.57388
2012-03-26 12:00:00,236.46788
2012-03-26 13:00:00,241.53516
2012-03-26 14:00:00,237.368
2012-03-26 15:00:00,245.70357
2012-03-26 16:00:00,341.78156
2012-03-26 17:00:00,610.21466
2012-03-26 18:00:00,579.7963
2012-03-26 19:00:00,439.24356
2012-03-26 20:00:00,262.7223
2012-03-26 21:00:00,187.99318
2012-03-26 22:00:00,124.49491
2012-03-26 23:00:00,74.91546
2012-03-27 00:00:00,24.18613
2012-03-27 01:00:00,10.376299
2012-03-27 02:00:00,7.151566
2012-03-27 03:00:00,7.0898266
2012-03-27 04:00:00,7.3062778
2012-03-27 05:00:00,19.01792
2012-03-27 06:00:00,94.45308
2012-03-27 07:00:00,333.83435
2012-03-27 08:00:00,602.3835
2012-03-27 09:00:00,319.38602
2012-03-27 10:00:00,152.95389
2012-03-27 11:00:00,173.96364
2012-03-27 12:00:00,215.05743
2012-03-27 13:00:00,225.04103
2012-03-27 14:00:00,224.78755
2012-03-27 15:00:00,241.52856
2012-03-27 16:00:00,333.5589
2012-03-27 17:00:00,608.78015
2012-03-27 18:00:00,598.42664
2012-03-27 19:00:00,449.4174
2012-03-27 20:00:00,292.6619
2012-03-27 21:00:00,200.3529
2012-03-27 22:00:00,149.45053
2012-03-27 23:00:00,91.39844
2012-03-28 00:00:00,29.386766
2012-03-28 01:00:00,15.1303835
2012-03-28 02:00:00,7.6236334
2012-03-28 03:00:00,8.540762
2012-03-28 04:00:00,9.7654295
2012-03-28 05:00:00,24.71929
2012-03-28 06:00:00,110.92972
2012-03-28 07:00:00,355.20703
2012-03-28 08:00:00,653.34436
2012-03-28 09:00:00,334.42752
2012-03-28 10:00:00,187.74521
2012-03-28 11:00:00,219.5985
2012-03-28 12:00:00,259.4036
2012-03-28 13:00:00,269.2386
2012-03-28 14:00:00,259.16043
2012-03-28 15:00:00,260.78873
2012-03-28 16:00:00,349.84875
2012-03-28 17:00:00,713.83356
2012-03-28 18:00:00,731.288
2012-03-28 19:00:00,545.53107
2012-03-28 20:00:00,379.5978
2012-03-28 21:00:00,265.8569
2012-03-28 22:00:00,208.2689
2012-03-28 23:00:00,115.155685
2012-03-29 00:00:00,38.996468
2012-03-29 01:00:00,22.432627
2012-03-29 02:00:00,23.41449
2012-03-29 03:00:00,19.783962
2012-03-29 04:00:00,20.020348
2012-03-29 05:00:00,35.234776
2012-03-29 06:00:00,118.03448
2012-03-29 07:00:00,398.55475
2012-03-29 08:00:00,663.70856
2012-03-29 09:00:00,337.513
2012-03-29 10:00:00,184.45113
2012-03-29 11:00:00,219.69817
2012-03-29 12:00:00,267.21048
2012-03-29 13:00:00,249.03476
2012-03-29 14:00:00,253.617
2012-03-29 15:00:00,272.65707
2012-03-29 16:00:00,388.51535
2012-03-29 17:00:00,700.4179
2012-03-29 18:00:00,674.5785
2012-03-29 19:00:00,464.48978
2012-03-29 20:00:00,301.21786
2012-03-29 21:00:00,219.27576
2012-03-29 22:00:00,163.70422
2012-03-29 23:00:00,109.70331
2012-03-30 00:00:00,38.598278
2012-03-30 01:00:00,20.811867
2012-03-30 02:00:00,10.561533
2012-03-30 03:00:00,8.561038
2012-03-30 04:00:00,9.027368
2012-03-30 05:00:00,24.740612
2012-03-30 06:00:00,104.67398
2012-03-30 07:00:00,325.6913
2012-03-30 08:00:00,613.3145
2012-03-30 09:00:00,328.0055
2012-03-30 10:00:00,180.07901
2012-03-30 11:00:00,197.40256
2012-03-30 12:00:00,253.01996
2012-03-30 13:00:00,171.90808
2012-03-30 14:00:00,158.81606
2012-03-30 15:00:00,169.11171
2012-03-30 16:00:00,256.61703
2012-03-30 17:00:00,529.4601
2012-03-30 18:00:00,527.8016
2012-03-30 19:00:00,357.69345
2012-03-30 20:00:00,244.80315
2012-03-30 21:00:00,197.54187
2012-03-30 22:00:00,154.7284
2012-03-30 23:00:00,120.6489
2012-03-31 00:00:00,79.75589
2012-03-31 01:00:00,66.67347
2012-03-31 02:00:00,49.654167
2012-03-31 03:00:00,23.93544
2012-03-31 04:00:00,12.454442
2012-03-31 05:00:00,15.021782
2012-03-31 06:00:00,19.294174
2012-03-31 07:00:00,67.90486
2012-03-31 08:00:00,131.7755
2012-03-31 09:00:00,266.08868
2012-03-31 10:00:00,329.06656
2012-03-31 11:00:00,495.75964
2012-03-31 12:00:00,577.67224
2012-03-31 13:00:00,604.6837
2012-03-31 14:00:00,564.4503
2012-03-31 15:00:00,575.8626
2012-03-31 16:00:00,503.6177
2012-03-31 17:00:00,459.47595
2012-03-31 18:00:00,315.18503
2012-03-31 19:00:00,292.0644
2012-03-31 20:00:00,206.95302
2012-03-31 21:00:00,166.32594
2012-03-31 22:00:00,140.592
2012-03-31 23:00:00,97.785675
2012-04-20 00:00:00,48.34883
2012-04-20 01:00:00,26.159967
2012-04-20 02:00:00,13.196648
2012-04-20 03:00:00,8.999831
2012-04-20 04:00:00,10.015076
2012-04-20 05:00:00,24.297857
2012-04-20 06:00:00,117.18216
2012-04-20 07:00:00,329.35803
2012-04-20 08:00:00,622.5195
2012-04-20 09:00:00,322.70386
2012-04-20 10:00:00,223.3192
2012-04-20 11:00:00,256.78717
2012-04-20 12:00:00,347.90332
2012-04-20 13:00:00,352.9297
2012-04-20 14:00:00,347.04492
2012-04-20 15:00:00,359.47415
2012-04-20 16:00:00,479.66895
2012-04-20 17:00:00,731.1849
2012-04-20 18:00:00,664.69977
2012-04-20 19:00:00,482.34796
2012-04-20 20:00:00,322.4438
2012-04-20 21:00:00,247.72406
2012-04-20 22:00:00,205.87534
2012-04-20 23:00:00,155.40155
2012-04-21 00:00:00,101.8017
2012-04-21 01:00:00,80.8171
2012-04-21 02:00:00,65.58695
2012-04-21 03:00:00,31.329882
2012-04-21 04:00:00,14.90088
2012-04-21 05:00:00,15.890785
2012-04-21 06:00:00,24.718489
2012-04-21 07:00:00,74.90445
2012-04-21 08:00:00,174.24028
2012-04-21 09:00:00,307.8423
2012-04-21 10:00:00,410.26752
2012-04-21 11:00:00,527.6193
2012-04-21 12:00:00,616.79834
2012-04-21 13:00:00,636.0493
2012-04-21 14:00:00,631.40906
2012-04-21 15:00:00,638.5546
2012-04-21 16:00:00,600.4103
